USAF,WBAN,STATION NAME,CTRY,ST,CALL,LAT,LON,ELEV(M),BEGIN,END
011830,99999,EVENES,NO,,ENEV,+68.491,+016.678,+0025.6,1975-09-05,2024-12-31
011930,99999,NARVIK III/FRAMNES,NO,,ENNK,+68.467,+017.500,+0023.0,2001-07-06,2017-04-03
011940,99999,NARVIK III,NO,,ENNK,+68.467,+017.500,+0023.0,1973-01-01,1997-12-31
012090,99999,ORSTA-VOLDA/HOVDEN,NO,,ENOV,+62.183,+006.067,+0074.0,1984-12-11,2024-12-31
012091,99999,ORSTA-VOLDA/HOVD,NO,,ENOV,+62.183,+006.050,+0074.0,1984-09-10,1984-11-27
012100,99999,VIGRA,NO,,ENAL,+62.560,+006.110,+0021.0,1973-01-01,2024-12-31
012170,99999,ARO,NO,,ENML,+62.745,+007.263,+0003.0,1976-02-01,2024-12-31
012230,99999,KVERNBERGET,NO,,ENKB,+63.112,+007.825,+0062.2,1973-01-01,2024-12-31
012410,99999,ORLAND,NO,,ENOL,+63.699,+009.604,+0008.5,1973-01-01,2024-12-31
012710,99999,VAERNES,NO,,ENVA,+63.458,+010.940,+0017.1,1940-04-13,2024-12-31
012820,99999,RORVIK/RYUM,NO,,ENRM,+64.837,+011.143,+0005.0,1995-09-01,2024-12-31
012890,99999,ROROS LUFTHAVN,NO,,ENRO,+62.583,+011.350,+0626.0,1984-09-09,1997-12-31
012891,99999,ROROS/AIRPORT,NO,,ENRO,+62.583,+011.383,+0626.0,1979-03-01,1984-08-17
012900,99999,NAMSOS AIRPORT,NO,,ENNM,+64.467,+011.583,+0002.0,1973-04-01,2024-12-31
013005,99999,STATFJORD OIL PLATFORM HELIPO,FO,,ENSF,+61.250,+001.850,+0117.7,1984-12-04,2024-12-30
013100,99999,FLORO,NO,,ENFL,+61.584,+005.025,+0011.3,1980-04-07,2024-12-31
013110,99999,FLESLAND,NO,,ENBR,+60.293,+005.218,+0051.8,1973-01-01,2024-12-31
013200,99999,SANDANE/ANDA,NO,,ENSD,+61.833,+006.117,+0060.0,1981-09-04,2024-12-31
013230,99999,BRINGELAND,NO,,ENBL,+61.393,+005.764,+0327.0,1984-05-02,2024-12-31
013470,99999,SOGNDAL HAUKASEN,NO,,ENSG,+61.156,+007.137,+0511.0,1985-01-18,2024-12-31
013471,99999,SOGNDAL/HAUKASEN,NO,,ENSG,+61.167,+007.133,+0498.0,1984-08-01,1984-12-17
013680,99999,LEIRIN,NO,,ENFG,+61.016,+009.288,+0822.0,1988-10-14,2024-11-17
013755,99999,GULLFAX (PLATFORM),NO,,ENGC,+61.033,+002.033,+0010.0,1989-11-15,2024-12-31
013839,99999,HAMAR / STAFSBERG,NO,,ENHA,+60.817,+011.067,+0223.0,1987-02-05,1990-02-22
013840,99999,GARDERMOEN,NO,,ENGM,+60.194,+011.100,+0207.6,1940-05-11,2024-12-31
014033,99999,EKOFISK OIL PLTFRM,NO,,ENEK,+56.550,+003.250,+0048.8,1981-05-06,2024-12-31
014080,99999,KARMOY,NO,,ENHD,+59.345,+005.208,+0026.2,1984-09-09,2024-12-31
014150,99999,SOLA,NO,,ENZV,+58.877,+005.638,+0008.8,1940-04-10,2024-12-31
014280,99999,LISTA,NO,,ENLI,+58.099,+006.626,+0008.8,1973-01-01,1997-12-30
014281,99999,ULA OIL PLATFORM,NO,,ENLA,+59.111,+002.846,+0094.0,2013-08-06,2024-12-31
014520,99999,KJEVIK,NO,,ENCN,+58.204,+008.085,+0017.4,1940-05-01,2024-12-31
014703,99999,NOTODDEN,NO,,ENNO,+59.566,+009.212,+0019.2,1990-10-19,2024-12-30
014750,99999,SKIEN-GEITERYGGEN,NO,,ENSN,+59.183,+009.567,+0141.0,1985-07-17,1997-12-31
014825,99999,TORP,NO,,ENTO,+59.187,+010.259,+0087.2,2005-01-01,2024-12-31
014843,99999,OSEBERG,NO,,ENOA,+59.317,+010.450,+0015.0,1990-10-19,2024-12-31
014881,99999,STATFJORD B OIL PLATFORM,NO,,ENFB,+61.206,+001.829,+0142.0,2010-11-23,2024-12-31
014940,99999,RYGGE,NO,,ENRY,+59.379,+010.786,+0053.0,1973-01-01,2024-12-31
014993,99999,VAEROY,NO,,ENVY,,,,1988-01-05,1990-07-16
020001,99999,LJUNGBYHED,SW,,ESTL,+56.083,+013.213,+0042.7,2004-05-10,2024-12-31
020440,99999,KIRUNA,SW,,ESNQ,+67.822,+020.337,+0459.6,1977-07-01,2024-12-31
020490,99999,GALLIVARE,SW,,ESNG,+67.132,+020.815,+0313.0,1979-08-03,2024-12-31
020570,99999,KALLAX/LULEA (AFB),SW,,ESPA,+65.550,+022.133,+0017.0,1955-01-01,1977-06-30
020660,99999,SUNDSVALL/HARNOSAND,SW,,ESNN,+62.533,+017.450,+0004.0,1955-01-01,1977-06-30
020690,99999,SODERHAMN (SWE-AFB),SW,,ESCL,+61.267,+017.100,+0026.0,1955-01-01,1977-06-30
020730,99999,KARLSTAD          &,SW,,ESSQ,+59.367,+013.467,+0046.0,1955-01-01,1977-06-30
020750,99999,VASTERAS/HASSLO AFB,SW,,ESCD,+59.583,+016.633,+0006.0,1973-01-01,1977-06-30
020760,99999,UPPSALA           &,SW,,ESCM,+59.883,+017.600,+0021.0,1973-01-01,1977-06-30
020770,99999,STOCKHOLM/BROMMA  &,SW,,ESSB,+59.350,+017.950,+0015.0,1955-01-01,1977-06-30
020790,99999,SATENAS (SWE-AFB),SW,,ESIB,+58.433,+012.700,+0054.0,1973-01-01,1977-06-30
020870,99999,JONKOPING         &,SW,,ESSJ,+57.767,+014.083,+0226.0,1955-01-01,1977-06-30
020900,99999,VISBY             &,SW,,ESSV,+57.667,+018.350,+0051.0,1955-01-01,1977-06-30
020980,99999,MALMO/STURUP,SW,,ESMS,+55.550,+013.367,+0072.0,1973-01-01,1977-06-30
021010,99999,HEMAVAN,SW,,ESUT,+65.806,+015.083,+0458.1,1973-01-02,2024-12-31
021110,99999,VIDSEL (SWE-AFB),SW,,ESPE,+65.867,+020.133,+0180.0,1973-01-02,1977-06-30
021280,99999,GUNNARN,SW,,ESPD,+65.000,+017.700,+0283.0,1973-01-01,1997-12-31
021420,99999,JOKKMOKK,SW,,ESNJ,+66.496,+020.147,+0275.5,1977-07-01,1997-12-31
021480,99999,NORRKOPING/BRAVALLA,SW,,ESCK,+58.617,+016.117,+0027.0,1973-01-01,1977-06-30
021500,99999,NYKOPING/SKAVST AFB,SW,,ESCJ,+58.783,+016.917,+0042.0,1973-01-01,1977-06-30
021540,99999,VIDSEL,SW,,ESPE,+65.875,+020.150,+0182.0,1977-07-01,2024-12-31
021550,99999,HAGSHULT (SWE-AFB),SW,,ESMV,+57.300,+014.133,+0169.0,1955-01-01,1977-06-30
021590,99999,FALLFORS,SW,,ESUF,+65.120,+020.770,+0195.0,1996-08-01,1997-12-31
021630,99999,LJUNGBYHED(SWE-AFB),SW,,ESDA,+56.083,+013.233,+0043.0,1973-01-01,1977-06-30
021660,99999,RONNEBY (SWE-AFB),SW,,ESDF,+56.267,+015.283,+0058.0,1973-01-01,1977-06-30
021690,99999,HEDEN,SW,,ESPJ,+65.867,+021.450,+0036.0,2002-05-30,2002-08-01
021860,99999,KALLAX,SW,,ESPA,+65.544,+022.122,+0019.8,1977-07-01,2024-12-31
022260,99999,OSTERSUND,SW,,ESNZ,+63.200,+014.500,+0376.0,1935-01-01,2024-12-31
022455,99999,LYCKSELE,SW,,ESNL,+64.548,+018.716,+0214.9,1998-04-08,2024-12-31
022590,99999,KRAMFORS SOLLEFTEA,SW,,ESNK,+63.049,+017.769,+0010.4,1977-07-01,2024-12-31
022670,99999,ORNSKOLDSVIK,SW,,ESNO,+63.408,+018.990,+0107.9,1979-08-02,2024-12-31
022860,99999,UMEA,SW,,ESNU,+63.792,+020.283,+0007.3,1977-07-01,2024-12-31
022861,99999,SODERHAMN,SW,,ESCL,+61.267,+017.100,+0036.0,2004-07-06,2012-01-03
022930,99999,SKELLEFTEA,SW,,ESNS,+64.625,+021.077,+0047.9,1979-08-02,2024-12-31
023130,99999,VISINGSO,SW,,ESGI,+58.100,+014.400,+0110.0,1973-12-09,1973-12-09
023600,99999,SKELLEFTEA AIRPORT,SW,,ESNS,+64.633,+021.083,+0046.0,1974-01-10,1974-01-10
023640,99999,ORNSKOLDSVIK ARPT,SW,,ESNO,+63.400,+018.967,+0107.0,1973-10-14,1974-02-13
023660,99999,SUNDSVALL HARNOSAND,SW,,ESNN,+62.528,+017.444,+0004.9,1977-07-01,2024-12-31
023700,99999,GAVLE/SANDVIKEN AFB,SW,,ESSK,+60.600,+016.950,+0068.0,1973-08-28,1974-01-23
023710,99999,BORLANGE (SWE-AFB),SW,,ESSD,+60.433,+015.500,+0153.0,1973-08-10,1973-12-13
023750,99999,ESKILSTUNA(SWE-AFB&,SW,,ESSU,+59.350,+016.717,+0040.0,1980-03-02,2003-03-13
023810,99999,NORRKOPING/KUNGSANG,SW,,ESSP,+58.583,+016.250,+0005.0,1973-07-28,1977-06-30
023980,99999,KRISTIANSTAD/EVEROD,SW,,ESMK,+55.917,+014.083,+0023.0,1973-07-08,1973-11-06
024040,99999,ARVIKA,SW,,ESKV,+59.667,+012.583,+0075.0,1977-07-01,2004-02-24
024100,99999,MALUNG,SW,,EVSM,+60.683,+013.700,+0308.0,1977-07-01,1997-12-31
024110,99999,ARVIKA,SW,,ESKV,+59.676,+012.639,+0072.2,2001-07-01,2024-10-08
024180,99999,KARLSTAD,SW,,ESOK,+59.445,+013.337,+0107.3,1935-01-01,2024-12-31
024283,99999,OREBRO,SW,,ESOE,+59.224,+015.038,+0057.3,1991-08-27,2024-12-31
024284,99999,MORA,SW,,ESKM,+60.958,+014.511,+0193.2,1991-08-27,2024-12-31
024285,99999,TORSBY,SW,,ESST,+60.158,+012.991,+0119.8,2007-02-26,2024-12-31
024350,99999,BORLANGE,SW,,ESSD,+60.422,+015.515,+0153.3,1979-08-02,2024-12-31
024373,99999,ARBOGA,SW,,ESQO,+59.387,+015.924,+0010.1,2007-02-26,2007-02-27
024460,99999,VASTERAS,SW,,ESOW,+59.589,+016.634,+0006.4,1977-07-01,2024-12-31
024530,99999,GAVLE/SANDVIKEN AIR FORCE BAS,SW,,ESSK,+60.717,+017.167,+0016.0,1996-05-01,2024-10-09
024580,99999,UPPSALA,SW,,ESCM,+59.897,+017.589,+0020.7,1935-01-01,2024-12-31
024600,99999,ARLANDA,SW,,ESSA,+59.652,+017.919,+0041.8,1977-06-30,2024-12-31
024640,99999,BROMMA,SW,,ESSB,+59.354,+017.942,+0014.3,1931-01-01,2024-12-31
024690,99999,TULLINGE,SW,,ESCN,+59.183,+017.917,+0054.0,2001-06-01,2024-11-07
024853,99999,SKAVSTA,SW,,ESKN,+58.789,+016.912,+0042.7,1991-08-27,2024-12-31
025103,99999,TROLLHATTAN VANERSBORG,SW,,ESGT,+58.318,+012.345,+0041.8,1991-08-27,2024-12-31
025105,99999,LIDKOPING,SW,,ESGL,+58.466,+013.174,+0061.0,2007-10-16,2012-08-30
025120,99999,SAVE,SW,,ESGP,+57.775,+011.870,+0018.0,1935-01-01,2024-12-31
025140,99999,ARVIDSJAUR,SW,,ESNX,+65.590,+019.282,+0379.5,1977-07-01,2024-12-31
025200,99999,SATENAS,SW,,ESIB,+58.426,+012.714,+0055.2,1977-07-01,2024-12-31
025260,99999,LANDVETTER,SW,,ESGG,+57.663,+012.280,+0154.2,1977-10-03,2024-12-31
025350,99999,SKOVDE,SW,,ESGR,+58.456,+013.973,+0098.8,1991-08-27,2022-03-31
025500,99999,JONKOPING,SW,,ESGJ,+57.758,+014.069,+0225.9,1931-01-01,2024-12-31
025560,99999,HAGSHULT,SW,,ESMV,+57.292,+014.137,+0169.5,1977-07-01,2024-12-31
025620,99999,MALMEN,SW,,ESCF,+58.402,+015.526,+0093.9,1977-07-01,2024-12-31
025625,99999,SAAB,SW,,ESSL,+58.406,+015.681,+0052.4,1995-10-12,2024-12-31
025635,99999,ANGELHOLM,SW,,ESDB,+56.283,+012.833,+0047.0,2004-08-10,2024-12-31
025650,99999,HULTSFRED,SW,,ESSF,+57.526,+015.823,+0111.6,1979-08-06,2024-10-07
025710,99999,KUNGSANGEN,SW,,ESSP,+58.586,+016.251,+0009.8,1977-07-01,2024-12-31
025900,99999,VISBY,SW,,ESSV,+57.663,+018.346,+0050.0,1931-01-01,2024-12-31
026040,99999,HALMSTAD,SW,,ESMT,+56.691,+012.820,+0030.8,1977-07-01,2024-12-31
026070,99999,ANGELHOLM/BARKAKRA,SW,,ESDB,+56.283,+012.083,+0018.0,1977-07-01,1997-12-31
026300,99999,LJUNGBYHED(SWE-AFB),SW,,ESDA,+56.083,+013.233,+0052.0,1977-07-01,1997-12-19
026360,99999,STURUP,SW,,ESMS,+55.530,+013.372,+0071.9,1977-06-30,2024-12-31
026410,99999,KRONOBERG,SW,,ESMX,+56.929,+014.728,+0185.9,1979-08-02,2024-12-31
026510,99999,KRISTIANSTAD,SW,,ESMK,+55.922,+014.086,+0023.2,1979-08-02,2024-12-31
026640,99999,RONNEBY,SW,,ESDF,+56.267,+015.265,+0058.2,1977-07-01,2024-12-31
026720,99999,KALMAR,SW,,ESMQ,+56.686,+016.288,+0005.2,1935-01-01,2024-12-31
027200,99999,KITTILA,FI,,EFKT,+67.701,+024.847,+0196.3,2005-01-01,2024-12-31
027480,99999,VARKAUS,FI,,EFVR,+62.171,+027.869,+0087.2,2005-01-01,2016-05-11
028070,99999,IVALO,FI,,EFIV,+68.607,+027.405,+0146.6,1952-01-01,2024-12-31
028075,99999,ENONTEKIO,FI,,EFET,+68.363,+023.424,+0306.3,1998-04-19,2024-12-31
028360,99999,SODANKYLA,FI,,EFSO,+67.395,+026.619,+0183.5,1917-01-01,2024-12-31
028440,99999,PELLO CENTRE,FI,,EFPE,+66.767,+023.967,+0085.9,1973-01-01,2024-12-31
028450,99999,ROVANIEMI,FI,,EFRO,+66.565,+025.830,+0196.6,1973-01-01,2024-12-31
028640,99999,KEMI TORNIO,FI,,EFKE,+65.782,+024.599,+0018.6,1952-01-01,2024-12-31
028690,99999,KUUSAMO,FI,,EFKS,+65.988,+029.239,+0264.0,1909-01-01,2024-12-31
028740,99999,HAILUOTO ISLAND,FI,,EFHL,+65.033,+024.800,+0006.0,1973-01-01,2024-12-31
028744,99999,YLIVIESKA,FI,,EFYL,+64.061,+024.716,+0076.8,1992-06-15,1995-06-08
028750,99999,OULU,FI,,EFOU,+64.930,+025.355,+0014.3,1906-01-01,2024-12-31
028790,99999,SUOMUSSALMI,FI,,EFSU,+64.900,+029.017,+0224.0,1973-01-01,1997-12-31
028970,99999,KAJAANI,FI,,EFKI,+64.285,+027.692,+0147.2,1916-01-01,2024-12-31
029030,99999,KRUUNUPYY,FI,,EFKK,+63.721,+023.143,+0025.3,1960-11-01,2024-12-31
029110,99999,VAASA,FI,,EFVA,+63.051,+021.762,+0005.8,1917-01-01,2024-12-31
029130,99999,KAUHAVA,FI,,EFKA,+63.127,+023.051,+0046.0,1973-01-01,2024-12-31
029150,99999,VIITASAARI,FI,,EFVI,+63.083,+025.867,+0132.0,1973-01-01,2024-12-31
029170,99999,KUOPIO,FI,,EFKU,+63.007,+027.798,+0098.5,1906-01-01,2024-12-31
029240,99999,AHTARI MYLLYMAKI,FI,,EFHT,+62.533,+024.217,+0159.7,1973-01-01,2024-12-31
029244,99999,ILMAJOKI,FI,,EFIL,+62.700,+022.833,+0092.0,1992-05-20,1992-06-15
029245,99999,SEINAJOKI,FI,,EFSI,+62.692,+022.832,+0091.7,1999-01-14,2024-12-31
029290,99999,JOENSUU,FI,,EFJO,+62.663,+029.608,+0121.3,1952-01-01,2024-12-31
029350,99999,JYVASKYLA,FI,,EFJY,+62.399,+025.678,+0139.9,1917-01-01,2024-12-31
029440,99999,TAMPERE PIRKKALA,FI,,EFTP,+61.414,+023.604,+0118.9,1906-01-01,2024-12-31
029450,99999,HALLI,FI,,EFHA,+61.856,+024.787,+0146.0,1973-01-01,2024-12-31
029470,99999,MIKKELI,FI,,EFMI,+61.687,+027.202,+0100.3,1973-01-01,2024-12-31
029480,99999,SAVONLINNA,FI,,EFSA,+61.943,+028.945,+0094.8,1984-08-13,2024-12-31
029520,99999,PORI,FI,,EFPO,+61.462,+021.800,+0013.4,1952-01-01,2024-12-31
029580,99999,LAPPEENRANTA,FI,,EFLP,+61.045,+028.144,+0106.4,1973-01-01,2024-12-31
029660,99999,UTTI,FI,,EFUT,+60.896,+026.938,+0103.3,1973-01-01,2024-12-31
029700,99999,MARIEHAMN,FI,,EFMA,+60.122,+019.898,+0005.2,1917-01-01,2024-12-31
029720,99999,TURKU,FI,,EFTU,+60.514,+022.263,+0049.1,1901-01-01,2024-12-31
029740,99999,HELSINKI VANTAA,FI,,EFHK,+60.317,+024.963,+0054.6,1952-01-01,2024-12-31
029750,99999,HELSINKI MALMI,FI,,EFHF,+60.255,+025.043,+0017.4,1917-01-01,2024-12-04
030020,99999,BALTASOUND NO.2,UK,,EGPW,+60.750,-000.850,+0015.0,1973-01-01,2024-12-31
030023,99999,SAXA VORD,UK,,EGQR,+60.833,-000.833,+0285.0,2022-09-16,2023-03-08
030030,99999,SUMBURGH,UK,,EGPB,+59.879,-001.296,+0006.1,1977-01-19,2024-12-31
030064,99999,SCATSTA,UK,,EGPM,+60.433,-001.296,+0024.7,1981-10-15,2020-07-01
030170,99999,KIRKWALL,UK,,EGPA,+58.958,-002.905,+0015.5,1973-01-01,2024-12-31
030180,99999,WOODVALE,UK,,EGOW,+53.582,-003.056,+0011.3,2005-06-20,2024-12-19
030220,99999,BENBECULA,UK,,EGPL,+57.481,-007.363,+0005.8,1973-01-01,2024-12-31
030260,99999,STORNOWAY,UK,,EGPO,+58.216,-006.331,+0007.9,1929-10-01,2024-12-31
030350,99999,BARRA ISLAND,UK,,EGPR,+57.033,-007.450,+0003.0,1987-06-24,1997-12-31
030590,99999,INVERNESS,UK,,EGPE,+57.543,-004.048,+0009.4,1973-01-02,2024-12-31
030620,99999,TAIN RANGE (SAWS),UK,,EGQA,+57.817,-003.967,+0004.0,1989-10-19,2024-12-31
030660,99999,KINLOSS,UK,,EGQK,+57.649,-003.561,+0006.7,1973-01-01,2024-12-31
030680,99999,LOSSIEMOUTH,UK,,EGQS,+57.705,-003.339,+0012.8,1973-01-03,2024-12-31
030750,99999,WICK,UK,,EGPC,+58.459,-003.093,+0038.4,1929-10-01,2024-12-31
030755,99999,MERRYFIELD ARPT / RNAS,UK,,EGDI,+50.963,-002.936,+0043.9,2018-10-01,2023-10-04
030910,99999,DYCE,UK,,EGPD,+57.202,-002.198,+0065.5,1926-06-02,2024-12-31
031000,99999,TIREE,UK,,EGPU,+56.499,-006.869,+0011.6,1929-10-01,2024-12-31
031053,99999,ISLAY (PORT ELLEN),UK,,EGPI,+55.683,-006.250,+0018.0,1988-01-07,1988-01-12
031110,99999,MACHRIHANISH,UK,,EGQJ,+55.433,-005.700,+0010.0,1973-01-01,2024-12-31
031140,99999,OBAN,UK,,EGEO,+56.417,-005.467,+0004.0,1978-09-02,2024-12-21
031320,99999,WEST FREUGH (AUT),UK,,EGOY,+54.850,-004.950,+0012.0,1983-08-04,2024-12-31
031350,99999,PRESTWICK,UK,,EGPK,+55.509,-004.587,+0019.8,1944-01-01,2024-12-31
031394,99999,CAMPBELTOWN,UK,,EGEC,+55.437,-005.686,+0012.8,1999-01-18,2024-12-31
031400,99999,GLASGOW,UK,,EGPF,+55.872,-004.433,+0007.9,1929-10-01,2024-12-31
031401,99999,MAGNUS OIL PLATFORM,UK,,EGRE,+61.617,+001.300,+0470.0,2012-03-01,2024-12-31
031402,99999,BRUCE OIL PLATFORM,UK,,EGRK,+59.733,+001.667,+0470.0,2012-03-01,2024-12-31
031403,99999,HARDING OIL PLATFORM,UK,,EGRL,+59.267,+001.500,+0470.0,2012-03-01,2024-12-31
031404,99999,MILLER OIL PLATFORM,UK,,EGRM,+58.717,+001.400,+0470.0,2012-03-01,2017-08-12
031405,99999,ANDREW OIL PLATFORM,UK,,EGRO,+58.033,+001.400,+0470.0,2012-03-01,2024-12-31
031406,99999,MUNGO OIL PLATFORM,UK,,EGRP,+57.367,+001.983,+0470.0,2012-03-01,2024-12-31
031407,99999,MARNOCK OIL PLATFORM,UK,,EGRS,+57.283,+001.650,+0470.0,2012-03-01,2024-12-31
031408,99999,RAVENSPURN N OIL PLATFORM,UK,,EGRV,+54.017,+001.100,+0470.0,2012-03-01,2024-12-31
031409,99999,WEST SOLE OIL PLATFORM,UK,,EGRW,+53.700,+001.133,+0470.0,2012-03-01,2024-12-31
031411,99999,SCHIEHALLION FPSO OIL PLATFOR,UK,,EGRI,+60.350,-004.050,+0470.0,2013-03-12,2013-03-26
031412,99999,CLAIR OIL PLATFORM,UK,,EGRF,+60.683,-002.533,+0470.0,2013-03-12,2024-12-31
031413,99999,CLEETON OIL PLATFORM,UK,,EGRT,+54.033,+000.717,+0470.0,2013-03-12,2024-12-31
031560,99999,PITREAVIE,UK,,EGRQ,+56.050,-003.417,+0040.0,1982-03-18,1985-08-01
031573,99999,PERTH/SCONE,UK,,EGPT,+56.450,-003.367,+0121.0,1990-04-24,1993-07-01
031600,99999,EDINBURGH,UK,,EGPH,+55.950,-003.373,+0041.1,1973-01-01,2024-12-31
031634,99999,DUNDEE,UK,,EGPN,+56.452,-003.026,+0005.2,1983-04-04,2024-12-31
031650,99999,SPADEADAM,UK,,EGOM,+55.050,-002.550,+0325.0,1992-09-11,2024-12-16
031710,99999,LEUCHARS,UK,,EGQL,+56.373,-002.868,+0011.6,1929-10-01,2024-12-31
032040,99999,ISLE OF MAN,UK,,EGNS,+54.083,-004.624,+0016.8,1973-01-01,2024-12-31
032140,99999,WALNEY ISLAND,UK,,EGNL,+54.131,-003.264,+0014.3,1983-08-04,2024-12-31
032145,99999,WARTON,UK,,EGNO,+53.745,-002.883,+0016.8,2011-11-30,2024-12-23
032220,99999,CARLISLE,UK,,EGNC,+54.938,-002.809,+0057.9,1973-01-01,2020-03-27
032400,99999,BOULMER,UK,,EGQM,+55.424,-001.603,+0021.3,1975-10-01,2024-12-31
032433,99999,NEWCASTLE,UK,,EGNT,+55.038,-001.692,+0081.1,1988-01-05,2024-12-31
032570,99999,LEEMING,UK,,EGXE,+54.292,-001.535,+0040.2,1973-01-01,2024-12-31
032610,99999,DISHFORTH,UK,,EGXD,+54.137,-001.420,+0035.7,1992-05-01,1997-12-31
032635,99999,DURHAM TEES VALLEY AIRPORT,UK,,EGNV,+54.509,-001.429,+0036.6,1973-01-01,2024-12-31
